symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-12-29T14:30:00Z,23.37,23.37,23.19,23.19,2689,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:31:00Z,23.01,23.01,23.01,23.01,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:32:00Z,23.01,23.01,22.9,22.93,655,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:33:00Z,22.92,23.24,22.92,23.24,414,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:35:00Z,23.18,23.3,23.18,23.3,458,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:36:00Z,23.23,23.23,23.23,23.23,200,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:37:00Z,23.14,23.26,23.14,23.26,400,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:38:00Z,23.17,23.17,23.17,23.17,104,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:40:00Z,23.265,23.27,23.265,23.27,200,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:41:00Z,23.38,23.43,23.38,23.43,312,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:44:00Z,23.35,23.35,23.35,23.35,3,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:45:00Z,23.45,23.45,23.45,23.45,100,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:49:00Z,23.43,23.43,23.35,23.35,478,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:51:00Z,23.43,23.43,23.43,23.43,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:52:00Z,23.35,23.35,23.32,23.32,263,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:57:00Z,23.43,23.43,23.43,23.43,48,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T14:58:00Z,23.31,23.31,23.14,23.14,501,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:00:00Z,23.05,23.05,23.01,23.05,137,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:03:00Z,23.05,23.05,22.97,23.01,131,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:04:00Z,23.05,23.1,23.03,23.1,480,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:05:00Z,23.04,23.07,23.04,23.07,20,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:06:00Z,23.09,23.09,23.04,23.07,248,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:08:00Z,23.09,23.09,23.02,23.03,747,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:09:00Z,23.0,23.0,22.97,23.0,349,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:10:00Z,23.0,23.0,23.0,23.0,101,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:11:00Z,22.93,22.93,22.89,22.89,47,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:14:00Z,22.95,22.95,22.91,22.95,5,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:15:00Z,22.95,22.95,22.87,22.87,12,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:16:00Z,22.91,22.95,22.91,22.95,320,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:17:00Z,22.99,23.04,22.99,23.04,51,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:20:00Z,23.03,23.03,22.97,22.97,116,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:22:00Z,23.02,23.02,23.02,23.02,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:23:00Z,23.03,23.03,23.03,23.03,19,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:24:00Z,22.95,22.95,22.9,22.9,477,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:26:00Z,22.99,22.99,22.97,22.97,109,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:27:00Z,23.02,23.02,23.02,23.02,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:28:00Z,23.02,23.03,23.01,23.01,240,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:30:00Z,23.03,23.035,23.03,23.035,31,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:31:00Z,23.04,23.06,23.035,23.06,302,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:32:00Z,23.09,23.09,22.94,22.94,1320,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:33:00Z,22.91,22.91,22.91,22.91,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:35:00Z,22.94,22.94,22.94,22.94,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:36:00Z,22.94,22.97,22.93,22.93,346,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:37:00Z,22.88,22.92,22.88,22.92,18,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:38:00Z,22.92,22.92,22.91,22.91,199,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:40:00Z,22.9,22.9,22.9,22.9,93,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:41:00Z,22.89,22.89,22.89,22.89,49,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:42:00Z,22.88,22.88,22.825,22.825,828,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:43:00Z,22.85,22.89,22.85,22.85,538,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:44:00Z,22.9,22.92,22.9,22.92,114,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:49:00Z,22.93,22.93,22.8,22.82,956,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:50:00Z,22.79,22.82,22.79,22.82,5,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:51:00Z,22.83,22.83,22.83,22.83,4,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:52:00Z,22.81,22.81,22.75,22.75,414,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:53:00Z,22.75,22.75,22.75,22.75,2,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:54:00Z,22.73,22.74,22.67,22.69,1422,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:55:00Z,22.74,22.76,22.74,22.76,282,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:56:00Z,22.8,22.84,22.75,22.84,706,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:57:00Z,22.87,22.87,22.87,22.87,3,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T15:58:00Z,22.87,22.87,22.87,22.87,18,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:00:00Z,22.92,22.92,22.92,22.92,10,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:01:00Z,22.84,22.87,22.84,22.84,607,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:02:00Z,22.86,22.89,22.86,22.89,109,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:03:00Z,22.9,22.9,22.9,22.9,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:04:00Z,22.89,22.89,22.89,22.89,121,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:05:00Z,22.84,22.84,22.83,22.83,103,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:06:00Z,22.83,22.83,22.77,22.77,802,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:07:00Z,22.78,22.8,22.76,22.76,508,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:08:00Z,22.73,22.75,22.71,22.75,163,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:09:00Z,22.73,22.73,22.73,22.73,105,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:10:00Z,22.71,22.71,22.71,22.71,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:11:00Z,22.7,22.7,22.66,22.66,151,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:12:00Z,22.71,22.71,22.71,22.71,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:13:00Z,22.66,22.66,22.66,22.66,7,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:14:00Z,22.66,22.67,22.65,22.65,60,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:15:00Z,22.63,22.63,22.63,22.63,18,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:16:00Z,22.64,22.66,22.63,22.63,400,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:17:00Z,22.67,22.69,22.67,22.69,485,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:18:00Z,22.71,22.75,22.71,22.75,213,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:20:00Z,22.77,22.77,22.77,22.77,18,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:21:00Z,22.79,22.82,22.78,22.79,332,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:22:00Z,22.81,22.82,22.8,22.8,813,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:23:00Z,22.76,22.76,22.73,22.73,300,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:25:00Z,22.77,22.78,22.77,22.78,104,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:26:00Z,22.84,22.84,22.73,22.73,317,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:27:00Z,22.75,22.75,22.75,22.75,12,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:28:00Z,22.75,22.75,22.73,22.73,121,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:29:00Z,22.76,22.77,22.76,22.77,127,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:30:00Z,22.78,22.78,22.78,22.78,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:31:00Z,22.73,22.76,22.72,22.76,466,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:32:00Z,22.73,22.73,22.72,22.72,228,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:33:00Z,22.75,22.78,22.75,22.78,335,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:34:00Z,22.72,22.72,22.68,22.68,58,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:36:00Z,22.61,22.69,22.61,22.69,144,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:38:00Z,22.64,22.67,22.64,22.67,201,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:40:00Z,22.69,22.7,22.67,22.7,328,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:43:00Z,22.68,22.68,22.68,22.68,100,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:44:00Z,22.69,22.69,22.69,22.69,1,XNAS.ITCH,ohlcv-1m
CABA,2023-12-29T16:45:00Z,22.69,22.7,22.69,22.7,895,XNAS.ITCH,ohlcv-1m
