symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-11-01T13:30:00Z,17.28,17.5,17.28,17.5,36472,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:31:00Z,17.48,17.48,17.28,17.31,14024,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:32:00Z,17.32,17.37,17.27,17.32,14162,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:33:00Z,17.35,17.36,17.31,17.31,5750,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:34:00Z,17.3,17.35,17.3,17.32,4099,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:35:00Z,17.3,17.31,17.28,17.31,11399,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:36:00Z,17.29,17.3,17.205,17.23,7693,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:37:00Z,17.23,17.265,17.21,17.25,6479,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:38:00Z,17.26,17.27,17.2,17.22,9412,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:39:00Z,17.22,17.22,16.99,16.99,13417,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:40:00Z,16.99,17.02,16.94,16.97,5942,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:41:00Z,16.98,17.0,16.96,16.98,6024,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:42:00Z,16.98,16.99,16.85,16.87,5137,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:43:00Z,16.86,16.86,16.77,16.78,5615,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:44:00Z,16.785,16.785,16.67,16.67,4102,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:45:00Z,16.68,16.73,16.625,16.69,10222,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:46:00Z,16.7,16.8,16.68,16.77,8536,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:47:00Z,16.76,16.79,16.68,16.69,4181,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:48:00Z,16.7,16.75,16.68,16.68,6422,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:49:00Z,16.67,16.685,16.61,16.63,8673,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:50:00Z,16.62,16.62,16.56,16.6,7401,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:51:00Z,16.59,16.67,16.58,16.67,11824,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:52:00Z,16.68,16.68,16.51,16.52,19681,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:53:00Z,16.52,16.54,16.47,16.49,15031,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:54:00Z,16.48,16.52,16.47,16.5,5108,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:55:00Z,16.49,16.55,16.44,16.48,22209,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:56:00Z,16.49,16.49,16.37,16.37,10712,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:57:00Z,16.36,16.43,16.35,16.43,11325,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:58:00Z,16.42,16.42,16.32,16.32,3248,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T13:59:00Z,16.32,16.33,16.27,16.29,6275,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:00:00Z,16.29,16.33,16.26,16.31,20142,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:01:00Z,16.3,16.3,16.15,16.24,15151,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:02:00Z,16.25,16.3,16.03,16.03,10819,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:03:00Z,16.02,16.07,15.91,15.91,24072,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:04:00Z,15.9,15.955,15.88,15.93,17513,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:05:00Z,15.94,16.04,15.89,16.04,17343,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:06:00Z,16.04,16.14,16.005,16.14,17308,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:07:00Z,16.145,16.255,16.14,16.165,12701,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:08:00Z,16.165,16.17,16.05,16.16,11183,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:09:00Z,16.17,16.2,16.11,16.14,6422,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:10:00Z,16.135,16.17,16.09,16.16,6744,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:11:00Z,16.15,16.21,16.12,16.16,6641,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:12:00Z,16.16,16.27,16.16,16.18,4758,XNAS.ITCH,ohlcv-1m
ARRY,2023-11-01T14:13:00Z,16.19,16.28,16.19,16.27,4491,XNAS.ITCH,ohlcv-1m
