symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-12T14:30:00Z,9.3,9.39,9.3,9.36,81499,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:31:00Z,9.35,9.6,9.33,9.59,29126,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:32:00Z,9.57,9.57,9.52,9.53,12865,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:33:00Z,9.53,9.54,9.49,9.53,5344,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:34:00Z,9.54,9.55,9.49,9.49,18312,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:35:00Z,9.48,9.48,9.43,9.43,3407,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:36:00Z,9.46,9.49,9.455,9.48,3496,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:37:00Z,9.47,9.47,9.42,9.44,4111,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:38:00Z,9.42,9.45,9.4,9.45,3875,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:39:00Z,9.45,9.46,9.445,9.45,4835,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:40:00Z,9.46,9.46,9.445,9.45,3276,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:41:00Z,9.45,9.505,9.445,9.505,3838,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:42:00Z,9.505,9.505,9.475,9.495,3432,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:43:00Z,9.5,9.525,9.47,9.515,8138,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:44:00Z,9.515,9.55,9.515,9.55,8778,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:45:00Z,9.555,9.63,9.5,9.6,16336,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:46:00Z,9.59,9.66,9.57,9.66,9053,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:47:00Z,9.655,9.67,9.61,9.62,7869,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:48:00Z,9.63,9.63,9.53,9.535,5940,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:49:00Z,9.525,9.57,9.5,9.55,4384,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:50:00Z,9.54,9.58,9.54,9.565,2817,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:51:00Z,9.57,9.6,9.55,9.55,13219,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:52:00Z,9.57,9.64,9.57,9.63,6608,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-12T14:53:00Z,9.62,9.62,9.6,9.61,2889,XNAS.ITCH,ohlcv-1m
