symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2024-02-22T14:30:00Z,16.36,16.36,15.3,15.92,639277,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:31:00Z,15.86,15.95,15.67,15.73,32664,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:32:00Z,15.72,15.72,15.37,15.37,63706,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:33:00Z,15.4,15.83,15.38,15.82,82711,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:34:00Z,15.76,15.8,15.42,15.43,52114,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:35:00Z,15.44,15.79,15.44,15.69,50949,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:36:00Z,15.67,15.96,15.65,15.96,20135,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:37:00Z,15.96,16.2,15.9,16.2,23137,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:38:00Z,16.19,16.26,16.0,16.25,33066,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:39:00Z,16.22,16.51,16.19,16.5,44977,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:40:00Z,16.48,16.58,16.39,16.5,27953,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:41:00Z,16.5,16.58,16.34,16.58,37554,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:42:00Z,16.59,16.67,16.51,16.66,66377,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:43:00Z,16.64,16.9,16.64,16.78,38960,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:44:00Z,16.8,16.9,16.68,16.71,58576,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:45:00Z,16.73,16.78,16.47,16.47,32516,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:46:00Z,16.5,16.635,16.44,16.51,21681,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:47:00Z,16.48,16.58,16.36,16.47,30169,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:48:00Z,16.49,16.65,16.45,16.64,21446,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:49:00Z,16.62,16.675,16.42,16.5,26744,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:50:00Z,16.5,16.6,16.43,16.53,19438,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:51:00Z,16.53,16.6,16.455,16.56,21720,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:52:00Z,16.55,16.61,16.35,16.35,31429,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:53:00Z,16.35,16.53,16.35,16.43,13389,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:54:00Z,16.42,16.595,16.415,16.53,24725,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:55:00Z,16.53,16.7,16.52,16.62,25103,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:56:00Z,16.61,16.8,16.58,16.64,36641,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:57:00Z,16.63,16.71,16.59,16.62,23683,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:58:00Z,16.63,16.83,16.63,16.82,32657,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T14:59:00Z,16.83,16.9,16.765,16.89,23335,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:00:00Z,16.88,16.88,16.7,16.755,31038,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:01:00Z,16.76,16.87,16.715,16.81,19938,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:02:00Z,16.82,16.84,16.8,16.83,14168,XNAS.ITCH,ohlcv-1m
IOVA,2024-02-22T15:03:00Z,16.82,16.87,16.66,16.67,35862,XNAS.ITCH,ohlcv-1m
