symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-08-03T13:30:00Z,12.41,12.42,12.3,12.42,3967,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:32:00Z,12.395,12.395,12.34,12.34,665,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:33:00Z,12.3,12.3,12.28,12.28,547,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:35:00Z,12.29,12.29,12.29,12.29,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:38:00Z,12.37,12.49,12.37,12.49,1153,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:39:00Z,12.56,12.58,12.56,12.58,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:44:00Z,12.53,12.53,12.53,12.53,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:47:00Z,12.47,12.51,12.46,12.51,268,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:48:00Z,12.48,12.48,12.48,12.48,266,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T13:58:00Z,12.51,12.51,12.51,12.51,29,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:01:00Z,12.43,12.43,12.43,12.43,16,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:02:00Z,12.5,12.55,12.5,12.55,282,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:03:00Z,12.55,12.63,12.55,12.63,707,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:05:00Z,12.58,12.59,12.58,12.59,15,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:07:00Z,12.62,12.62,12.62,12.62,20,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:09:00Z,12.59,12.59,12.5,12.54,598,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:17:00Z,12.52,12.52,12.52,12.52,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:19:00Z,12.52,12.54,12.51,12.51,28,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:21:00Z,12.525,12.525,12.48,12.48,160,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:23:00Z,12.47,12.495,12.47,12.495,230,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:25:00Z,12.46,12.48,12.43,12.48,806,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:26:00Z,12.45,12.45,12.44,12.44,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:28:00Z,12.43,12.44,12.41,12.41,324,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:29:00Z,12.43,12.455,12.43,12.455,423,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:30:00Z,12.46,12.46,12.46,12.46,26,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:37:00Z,12.49,12.49,12.49,12.49,29,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:42:00Z,12.47,12.485,12.46,12.485,344,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:45:00Z,12.46,12.48,12.46,12.48,544,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:47:00Z,12.5,12.54,12.49,12.49,564,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:51:00Z,12.52,12.52,12.52,12.52,28,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:58:00Z,12.51,12.51,12.51,12.51,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T14:59:00Z,12.515,12.515,12.515,12.515,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:00:00Z,12.53,12.6,12.53,12.6,376,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:01:00Z,12.57,12.58,12.54,12.58,248,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:07:00Z,12.57,12.58,12.57,12.58,70,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:09:00Z,12.55,12.55,12.55,12.55,44,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:11:00Z,12.58,12.58,12.58,12.58,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:13:00Z,12.58,12.58,12.58,12.58,165,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:14:00Z,12.55,12.55,12.54,12.54,74,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:15:00Z,12.55,12.55,12.55,12.55,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:17:00Z,12.56,12.56,12.55,12.56,233,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:18:00Z,12.57,12.57,12.57,12.57,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:28:00Z,12.58,12.58,12.58,12.58,40,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:29:00Z,12.59,12.6,12.59,12.6,481,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:30:00Z,12.58,12.58,12.55,12.55,142,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:36:00Z,12.555,12.555,12.555,12.555,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:37:00Z,12.54,12.54,12.53,12.54,50,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:39:00Z,12.58,12.59,12.58,12.59,110,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:41:00Z,12.555,12.57,12.55,12.55,487,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:42:00Z,12.55,12.55,12.55,12.55,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:44:00Z,12.54,12.54,12.52,12.53,351,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:56:00Z,12.5,12.5,12.47,12.47,250,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T15:57:00Z,12.44,12.44,12.44,12.44,103,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:01:00Z,12.45,12.46,12.43,12.43,242,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:04:00Z,12.41,12.41,12.39,12.39,118,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:08:00Z,12.38,12.38,12.38,12.38,23,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:28:00Z,12.38,12.38,12.38,12.38,68,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:29:00Z,12.37,12.43,12.37,12.43,374,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:32:00Z,12.43,12.43,12.43,12.43,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:37:00Z,12.46,12.46,12.46,12.46,40,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:42:00Z,12.47,12.47,12.47,12.47,42,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:43:00Z,12.49,12.49,12.49,12.49,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:47:00Z,12.49,12.49,12.49,12.49,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:51:00Z,12.5,12.5,12.5,12.5,74,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:52:00Z,12.51,12.52,12.51,12.51,350,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:54:00Z,12.51,12.51,12.49,12.49,1108,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:55:00Z,12.49,12.49,12.48,12.48,571,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T16:56:00Z,12.5,12.5,12.5,12.5,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:12:00Z,12.48,12.48,12.45,12.45,837,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:14:00Z,12.49,12.49,12.49,12.49,166,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:21:00Z,12.5,12.51,12.5,12.51,191,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:30:00Z,12.52,12.54,12.52,12.54,205,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:40:00Z,12.53,12.53,12.52,12.52,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:49:00Z,12.54,12.54,12.54,12.54,279,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:50:00Z,12.535,12.535,12.535,12.535,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:51:00Z,12.535,12.535,12.535,12.535,90,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:53:00Z,12.52,12.52,12.51,12.51,712,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:54:00Z,12.515,12.515,12.515,12.515,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:56:00Z,12.5,12.56,12.48,12.56,1280,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:57:00Z,12.565,12.57,12.56,12.57,745,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T17:58:00Z,12.57,12.57,12.55,12.55,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:01:00Z,12.55,12.55,12.55,12.55,75,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:05:00Z,12.545,12.56,12.545,12.56,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:06:00Z,12.57,12.57,12.57,12.57,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:07:00Z,12.565,12.58,12.565,12.58,28,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:10:00Z,12.565,12.565,12.565,12.565,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:11:00Z,12.565,12.565,12.565,12.565,16,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:12:00Z,12.565,12.565,12.565,12.565,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:14:00Z,12.565,12.59,12.565,12.565,28,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:19:00Z,12.565,12.61,12.565,12.59,549,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:21:00Z,12.59,12.59,12.59,12.59,187,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:23:00Z,12.58,12.59,12.57,12.59,404,XNAS.ITCH,ohlcv-1m
CABA,2023-08-03T18:24:00Z,12.56,12.56,12.55,12.55,293,XNAS.ITCH,ohlcv-1m
