symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2024-03-14T13:30:00Z,19.97,19.99,19.93,19.93,4575,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:32:00Z,20.08,20.08,20.02,20.02,33,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:33:00Z,20.02,20.02,20.02,20.02,9,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:35:00Z,20.065,20.065,20.0,20.0,105,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:36:00Z,20.0,20.06,20.0,20.06,69,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:37:00Z,20.12,20.12,20.02,20.02,13,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:38:00Z,20.01,20.01,19.82,19.84,1774,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:39:00Z,19.82,19.82,19.8,19.8,440,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:41:00Z,19.76,19.765,19.75,19.765,629,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:42:00Z,19.765,19.765,19.765,19.765,6,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:43:00Z,19.7,19.7,19.69,19.69,564,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:44:00Z,19.67,19.67,19.655,19.67,214,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:45:00Z,19.63,19.63,19.63,19.63,311,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:46:00Z,19.61,19.62,19.55,19.59,829,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:47:00Z,19.52,19.59,19.51,19.59,1219,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:48:00Z,19.49,19.49,19.44,19.44,871,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:49:00Z,19.42,19.42,19.42,19.42,223,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:50:00Z,19.37,19.4,19.25,19.38,3337,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:51:00Z,19.35,19.36,19.31,19.36,3693,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:52:00Z,19.37,19.37,19.34,19.34,418,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:53:00Z,19.35,19.36,19.28,19.28,2962,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:54:00Z,19.28,19.28,19.25,19.25,537,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:55:00Z,19.24,19.24,19.19,19.21,1367,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:56:00Z,19.21,19.22,19.21,19.22,500,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:57:00Z,19.19,19.19,19.19,19.19,805,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T13:58:00Z,19.21,19.3,19.21,19.23,1481,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:00:00Z,19.25,19.28,19.25,19.28,535,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:01:00Z,19.29,19.34,19.29,19.34,443,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:02:00Z,19.35,19.36,19.33,19.36,816,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:03:00Z,19.37,19.37,19.37,19.37,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:04:00Z,19.33,19.33,19.33,19.33,71,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:05:00Z,19.32,19.4,19.32,19.35,538,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:07:00Z,19.365,19.42,19.34,19.41,607,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:09:00Z,19.42,19.43,19.38,19.38,198,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:10:00Z,19.38,19.38,19.33,19.36,2027,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:11:00Z,19.37,19.44,19.37,19.44,1098,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:12:00Z,19.44,19.44,19.44,19.44,100,XNAS.ITCH,ohlcv-1m
CABA,2024-03-14T14:15:00Z,19.425,19.425,19.4,19.41,65,XNAS.ITCH,ohlcv-1m
