path,sha256
provider_manifest.json,6003d6af7e075dd254d4299049cea90287e3189c13b4b9a63d7b74793a44b5f9
provider_requirement_table.csv,4723066a0b6b5bbd5508baf104d53ed20ee7fc5133ee1d3819f3057e245a3699
provider_event_audit_table.csv,d73a63cec70a5bc0fdafef4d1f9e0af069c29b2958ea0aac9509338bd6502828
license_notes.md,86798ce75947452308ba0fe6da50a744a7230fc57a5f197567f9352e1224c6b1
query_cost_estimate.md,685a8895f8185c894f226b249741601217e544eed035c98e9d4a1dd0c0cd3fb8
raw_responses_manifest.csv,e22ad8429d24f64c81bc1d9fc365acd454a82008371bb80ceabaece82d441186
provider_evaluation_summary.md,5b65a9018e6b1afbe751c09c19466f33b3d9d58d4de54b6938c3703732cba874
full_panel_derived_evaluation.csv,8e5e6c86d4444be49a4421c95a2c3e674386e808a134549ab23d8535ecd26bc1
capability_diagnostics.csv,83b4c06c8d6bd2d27d61d44e43b937c9795d18ac1bdb6dfd642063f0ec8ab909
reference_api_diagnostics.csv,5f7947a52eef5fc50b2f688e16b4030ba8c0618f2e85909feac522b68effd84b
provider_cost_decision.md,dddf7cec252c943d741c8f11979822f75683f229f87dd074d2501472afad5fbe
