symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
IOVA,2022-07-29T13:30:00Z,11.78,11.78,11.455,11.56,36021,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:31:00Z,11.63,11.64,11.62,11.64,763,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:32:00Z,11.62,11.62,11.54,11.54,1394,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:33:00Z,11.53,11.53,11.455,11.455,2158,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:34:00Z,11.45,11.47,11.42,11.42,2156,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:35:00Z,11.44,11.45,11.44,11.45,685,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:36:00Z,11.43,11.43,11.33,11.36,2809,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:37:00Z,11.34,11.34,11.3,11.3,124,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:38:00Z,11.33,11.33,11.32,11.32,326,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:39:00Z,11.26,11.29,11.24,11.24,1551,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:40:00Z,11.26,11.29,11.25,11.29,3314,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:41:00Z,11.3,11.39,11.3,11.39,1169,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:42:00Z,11.42,11.48,11.41,11.45,4684,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:43:00Z,11.44,11.44,11.34,11.34,2423,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:44:00Z,11.35,11.36,11.32,11.32,1487,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:45:00Z,11.32,11.36,11.31,11.31,2137,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:46:00Z,11.34,11.35,11.33,11.335,1574,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:47:00Z,11.32,11.34,11.32,11.34,979,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:48:00Z,11.35,11.4,11.34,11.37,3791,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:49:00Z,11.36,11.36,11.35,11.35,1534,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:50:00Z,11.36,11.36,11.35,11.35,117,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:51:00Z,11.35,11.38,11.35,11.36,1077,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:52:00Z,11.37,11.37,11.35,11.36,1211,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:53:00Z,11.36,11.37,11.36,11.37,672,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:54:00Z,11.36,11.36,11.345,11.35,669,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:55:00Z,11.36,11.38,11.36,11.38,140,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:56:00Z,11.4,11.4,11.32,11.32,964,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:57:00Z,11.28,11.28,11.27,11.28,2292,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:58:00Z,11.29,11.29,11.29,11.29,79,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T13:59:00Z,11.29,11.32,11.29,11.32,736,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:00:00Z,11.31,11.37,11.31,11.36,5113,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:01:00Z,11.38,11.39,11.37,11.37,1215,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:02:00Z,11.39,11.39,11.39,11.39,31,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:03:00Z,11.39,11.43,11.39,11.43,246,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:04:00Z,11.41,11.46,11.39,11.46,1277,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:05:00Z,11.465,11.47,11.45,11.45,628,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:06:00Z,11.44,11.47,11.44,11.46,1144,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:07:00Z,11.45,11.46,11.44,11.44,659,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:08:00Z,11.43,11.43,11.4,11.4,1648,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:09:00Z,11.41,11.46,11.41,11.45,533,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:10:00Z,11.48,11.48,11.44,11.44,1281,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:11:00Z,11.44,11.475,11.44,11.45,2274,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:12:00Z,11.46,11.475,11.46,11.475,308,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:13:00Z,11.47,11.47,11.45,11.46,403,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:14:00Z,11.46,11.48,11.46,11.47,1427,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:15:00Z,11.46,11.46,11.44,11.45,2490,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:16:00Z,11.45,11.45,11.44,11.44,993,XNAS.ITCH,ohlcv-1m
IOVA,2022-07-29T14:17:00Z,11.44,11.45,11.41,11.45,2010,XNAS.ITCH,ohlcv-1m
