symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-08-03T13:30:00Z,16.87,17.0,16.69,16.78,33491,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:31:00Z,16.81,16.85,16.7,16.76,2496,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:32:00Z,16.73,16.94,16.72,16.78,12069,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:33:00Z,16.8,16.8,16.51,16.52,4602,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:34:00Z,16.52,16.52,16.19,16.31,7965,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:35:00Z,16.33,16.41,16.3,16.33,2884,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:36:00Z,16.35,16.48,16.35,16.47,983,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:37:00Z,16.51,16.67,16.51,16.59,923,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:38:00Z,16.61,16.61,16.54,16.54,747,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:39:00Z,16.54,16.59,16.53,16.53,2551,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:40:00Z,16.51,16.51,16.43,16.45,3737,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:41:00Z,16.41,16.47,16.38,16.44,2692,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:42:00Z,16.49,16.49,16.33,16.35,5026,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:43:00Z,16.38,16.43,16.325,16.41,1264,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:44:00Z,16.42,16.51,16.42,16.46,2523,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:45:00Z,16.475,16.53,16.42,16.435,977,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:46:00Z,16.41,16.41,16.32,16.36,1978,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:47:00Z,16.34,16.37,16.32,16.37,3736,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-03T13:48:00Z,16.38,16.45,16.37,16.37,1105,XNAS.ITCH,ohlcv-1m
