symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-03-30T13:30:00Z,12.25,12.25,12.04,12.22,33492,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:31:00Z,12.05,12.16,11.93,12.07,6583,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:32:00Z,12.05,12.21,12.02,12.21,932,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:33:00Z,12.23,12.23,12.12,12.14,2580,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:34:00Z,12.13,12.14,12.1,12.11,4603,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:35:00Z,12.07,12.07,11.93,11.95,2650,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:36:00Z,11.94,12.05,11.94,11.95,6839,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:37:00Z,11.94,11.98,11.92,11.92,5182,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:38:00Z,11.92,11.96,11.92,11.96,551,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:39:00Z,11.97,12.0,11.96,11.98,1067,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:40:00Z,11.96,12.06,11.96,12.06,1922,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:41:00Z,12.06,12.08,12.06,12.07,1437,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:42:00Z,12.07,12.07,12.06,12.06,2043,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:43:00Z,12.09,12.13,12.09,12.13,4065,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:44:00Z,12.15,12.16,12.13,12.13,4581,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:45:00Z,12.15,12.15,12.07,12.07,1500,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:46:00Z,12.05,12.06,12.05,12.05,2385,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:47:00Z,12.04,12.05,12.03,12.05,878,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:48:00Z,12.11,12.17,12.11,12.14,1102,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:49:00Z,12.13,12.13,12.11,12.11,576,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:50:00Z,12.08,12.1,12.07,12.07,1900,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:51:00Z,12.07,12.07,12.06,12.06,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:52:00Z,12.09,12.11,12.05,12.05,1177,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:53:00Z,12.04,12.05,12.01,12.01,1486,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:54:00Z,12.01,12.07,12.0,12.07,3202,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:55:00Z,12.08,12.09,12.07,12.09,900,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:57:00Z,12.11,12.11,12.08,12.1,584,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:58:00Z,12.1,12.1,12.08,12.1,1793,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T13:59:00Z,12.11,12.11,12.09,12.11,1103,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:00:00Z,12.13,12.13,12.11,12.11,410,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:01:00Z,12.13,12.16,12.13,12.14,1384,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:02:00Z,12.15,12.16,12.1,12.11,2375,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:03:00Z,12.11,12.12,12.1,12.12,1490,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:04:00Z,12.12,12.12,12.11,12.11,1260,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:05:00Z,12.11,12.12,12.09,12.09,5508,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:06:00Z,12.08,12.09,12.06,12.09,1177,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:07:00Z,12.07,12.07,12.06,12.06,755,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:08:00Z,12.04,12.05,12.03,12.03,579,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:09:00Z,12.03,12.04,12.02,12.02,1631,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:10:00Z,12.05,12.12,12.05,12.12,2679,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:11:00Z,12.12,12.17,12.12,12.15,2747,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:12:00Z,12.15,12.15,12.1,12.1,2737,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:13:00Z,12.095,12.12,12.09,12.12,1801,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:14:00Z,12.12,12.15,12.11,12.14,1738,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:15:00Z,12.14,12.14,12.12,12.12,2769,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:16:00Z,12.125,12.125,12.11,12.11,1042,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:18:00Z,12.11,12.13,12.09,12.09,3484,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:19:00Z,12.12,12.12,12.09,12.09,4094,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:20:00Z,12.08,12.09,12.07,12.07,824,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:21:00Z,12.07,12.07,12.07,12.07,338,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:22:00Z,12.07,12.1,12.07,12.1,1402,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:23:00Z,12.09,12.09,12.06,12.06,1364,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:24:00Z,12.06,12.06,12.01,12.02,2506,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:25:00Z,12.05,12.05,12.01,12.01,3910,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:26:00Z,12.01,12.01,12.0,12.0,2177,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:27:00Z,12.0,12.0,11.99,11.99,1220,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:28:00Z,12.0,12.04,12.0,12.04,1223,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:29:00Z,12.04,12.06,12.04,12.06,1128,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:30:00Z,12.06,12.06,12.05,12.05,658,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:31:00Z,12.05,12.05,12.05,12.05,205,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:32:00Z,12.06,12.07,12.02,12.05,4280,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:33:00Z,12.05,12.05,12.02,12.02,2289,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:34:00Z,12.03,12.03,12.03,12.03,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:35:00Z,12.02,12.03,12.0,12.03,2051,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:36:00Z,12.03,12.04,12.02,12.04,1460,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:37:00Z,12.03,12.03,12.02,12.02,506,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:38:00Z,12.02,12.02,12.01,12.02,3135,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:39:00Z,12.01,12.01,12.0,12.01,1725,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:40:00Z,12.0,12.03,12.0,12.03,5402,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:41:00Z,12.02,12.03,12.01,12.03,742,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:42:00Z,12.02,12.02,12.0,12.0,2006,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:43:00Z,12.0,12.0,11.98,11.99,3418,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:44:00Z,11.99,12.01,11.98,12.0,2347,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:45:00Z,12.0,12.005,12.0,12.0,2350,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:46:00Z,11.995,11.995,11.965,11.965,8973,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:47:00Z,11.97,12.0,11.97,12.0,4291,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:48:00Z,11.99,11.99,11.96,11.96,2914,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:49:00Z,11.96,11.98,11.95,11.95,4912,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:50:00Z,11.96,11.96,11.95,11.96,876,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:51:00Z,11.97,11.97,11.96,11.96,627,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:52:00Z,11.96,11.96,11.915,11.92,2315,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:53:00Z,11.93,11.93,11.93,11.93,1283,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:54:00Z,11.94,11.94,11.91,11.91,5058,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:55:00Z,11.915,11.925,11.915,11.925,1100,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:56:00Z,11.92,11.92,11.87,11.87,3324,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:57:00Z,11.87,11.875,11.855,11.875,4330,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:58:00Z,11.88,11.885,11.88,11.88,940,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T14:59:00Z,11.87,11.87,11.86,11.86,3661,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:00:00Z,11.85,11.85,11.84,11.84,3455,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:01:00Z,11.835,11.85,11.83,11.85,3192,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:02:00Z,11.85,11.85,11.835,11.85,2338,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:03:00Z,11.87,11.88,11.87,11.88,13,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:04:00Z,11.89,11.89,11.85,11.86,3488,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:05:00Z,11.86,11.87,11.86,11.86,1588,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:06:00Z,11.85,11.85,11.82,11.82,4711,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:07:00Z,11.82,11.82,11.805,11.81,1763,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:08:00Z,11.8,11.805,11.75,11.775,10681,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:09:00Z,11.775,11.775,11.72,11.735,4326,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:10:00Z,11.72,11.72,11.71,11.72,1443,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:11:00Z,11.72,11.72,11.69,11.69,2193,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:12:00Z,11.69,11.73,11.69,11.73,4639,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:13:00Z,11.74,11.77,11.74,11.76,337,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:14:00Z,11.77,11.78,11.77,11.78,3654,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:15:00Z,11.79,11.79,11.79,11.79,571,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:16:00Z,11.785,11.8,11.785,11.79,2169,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:17:00Z,11.78,11.79,11.76,11.79,3420,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:18:00Z,11.78,11.78,11.77,11.77,1044,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:19:00Z,11.78,11.8,11.75,11.75,3338,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:20:00Z,11.75,11.77,11.74,11.77,4955,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:21:00Z,11.77,11.77,11.77,11.77,1491,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:22:00Z,11.77,11.78,11.77,11.78,1718,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:23:00Z,11.775,11.785,11.775,11.78,1678,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:24:00Z,11.785,11.785,11.77,11.77,1902,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:25:00Z,11.765,11.77,11.73,11.745,5508,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:26:00Z,11.74,11.74,11.74,11.74,723,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:27:00Z,11.745,11.75,11.745,11.75,677,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:28:00Z,11.76,11.76,11.745,11.745,2483,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:29:00Z,11.75,11.755,11.75,11.755,265,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:30:00Z,11.76,11.76,11.735,11.75,6071,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:31:00Z,11.75,11.755,11.73,11.73,3133,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:32:00Z,11.735,11.74,11.735,11.735,2686,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:33:00Z,11.735,11.775,11.735,11.775,1762,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:34:00Z,11.77,11.79,11.77,11.79,2148,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:35:00Z,11.78,11.8,11.78,11.8,3936,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:36:00Z,11.8,11.82,11.8,11.82,4721,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:37:00Z,11.815,11.815,11.815,11.815,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:38:00Z,11.81,11.81,11.8,11.81,3288,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:39:00Z,11.815,11.815,11.815,11.815,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:40:00Z,11.82,11.83,11.77,11.77,5989,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:41:00Z,11.78,11.8,11.78,11.8,2821,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:42:00Z,11.8,11.8,11.765,11.765,1925,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:43:00Z,11.77,11.77,11.77,11.77,363,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:44:00Z,11.78,11.79,11.78,11.79,778,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:45:00Z,11.78,11.8,11.78,11.8,620,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:46:00Z,11.82,11.84,11.82,11.84,501,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:48:00Z,11.84,11.87,11.84,11.87,843,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:49:00Z,11.91,11.91,11.85,11.85,3342,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:50:00Z,11.85,11.85,11.84,11.84,272,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:51:00Z,11.85,11.85,11.825,11.83,1958,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:52:00Z,11.83,11.85,11.83,11.845,685,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:53:00Z,11.84,11.84,11.82,11.82,920,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:54:00Z,11.82,11.82,11.82,11.82,624,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:55:00Z,11.83,11.83,11.81,11.82,952,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:56:00Z,11.84,11.85,11.83,11.85,633,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:57:00Z,11.83,11.83,11.82,11.82,763,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:58:00Z,11.81,11.81,11.78,11.78,1255,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T15:59:00Z,11.77,11.77,11.76,11.76,1390,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:00:00Z,11.76,11.76,11.74,11.74,1986,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:01:00Z,11.75,11.79,11.75,11.79,1151,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:02:00Z,11.79,11.81,11.79,11.81,303,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:03:00Z,11.83,11.83,11.83,11.83,322,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:04:00Z,11.83,11.84,11.83,11.84,278,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:05:00Z,11.85,11.86,11.84,11.84,2936,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:06:00Z,11.83,11.83,11.8,11.8,2140,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:07:00Z,11.805,11.805,11.79,11.79,829,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:08:00Z,11.79,11.81,11.79,11.81,1130,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:09:00Z,11.82,11.83,11.82,11.83,102,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:10:00Z,11.82,11.82,11.81,11.81,1040,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:11:00Z,11.81,11.81,11.81,11.81,800,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:12:00Z,11.82,11.825,11.8,11.8,1163,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:13:00Z,11.8,11.8,11.8,11.8,901,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:14:00Z,11.8,11.8,11.76,11.76,4398,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:15:00Z,11.75,11.75,11.71,11.72,4392,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:16:00Z,11.72,11.72,11.69,11.69,2361,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:17:00Z,11.7,11.705,11.7,11.705,747,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:18:00Z,11.7,11.705,11.69,11.7,1704,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:19:00Z,11.7,11.7,11.7,11.7,1073,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:20:00Z,11.7,11.7,11.655,11.655,4950,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:21:00Z,11.66,11.66,11.63,11.63,3504,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:22:00Z,11.63,11.63,11.62,11.63,1765,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:23:00Z,11.63,11.64,11.625,11.64,2201,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:24:00Z,11.64,11.64,11.63,11.63,2210,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:25:00Z,11.635,11.64,11.635,11.64,839,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:26:00Z,11.635,11.635,11.62,11.62,2117,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:27:00Z,11.62,11.62,11.6,11.61,1662,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:29:00Z,11.615,11.62,11.6,11.6,3350,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:30:00Z,11.59,11.59,11.585,11.59,2445,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:31:00Z,11.585,11.585,11.585,11.585,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:32:00Z,11.585,11.585,11.55,11.55,4585,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:33:00Z,11.55,11.55,11.53,11.55,6726,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:34:00Z,11.545,11.55,11.53,11.55,1790,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:35:00Z,11.555,11.575,11.555,11.575,1611,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:36:00Z,11.57,11.585,11.57,11.585,1614,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:37:00Z,11.585,11.59,11.585,11.59,600,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:38:00Z,11.595,11.6,11.595,11.6,985,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:39:00Z,11.6,11.615,11.595,11.615,2775,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:40:00Z,11.615,11.615,11.61,11.61,1793,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:41:00Z,11.61,11.61,11.59,11.59,4846,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:42:00Z,11.585,11.59,11.58,11.58,2053,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:44:00Z,11.585,11.59,11.585,11.585,1137,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:45:00Z,11.585,11.59,11.56,11.56,2184,XNAS.ITCH,ohlcv-1m
ARRY,2022-03-30T16:46:00Z,11.565,11.565,11.565,11.565,4,XNAS.ITCH,ohlcv-1m
