symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-02-23T14:30:00Z,20.19,20.22,20.14,20.22,29250,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:31:00Z,20.29,20.34,20.24,20.24,1202,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:32:00Z,20.07,20.07,20.03,20.03,1808,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:33:00Z,20.11,20.19,20.03,20.03,5173,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:34:00Z,20.09,20.09,20.09,20.09,1,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:35:00Z,20.13,20.16,20.11,20.11,792,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:36:00Z,20.08,20.08,20.04,20.04,1512,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:37:00Z,20.05,20.11,20.04,20.11,2778,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:38:00Z,20.1,20.15,20.1,20.14,1010,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:39:00Z,20.15,20.17,20.1,20.1,833,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:40:00Z,20.1,20.16,20.0,20.14,9463,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:41:00Z,20.14,20.16,20.09,20.15,5127,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:42:00Z,20.16,20.18,20.12,20.12,1522,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:43:00Z,20.16,20.17,20.16,20.16,408,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:44:00Z,20.13,20.13,20.0,20.0,1106,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:45:00Z,19.95,19.96,19.94,19.96,1113,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:46:00Z,19.96,20.13,19.96,20.13,605,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:47:00Z,20.13,20.14,20.12,20.12,567,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:48:00Z,20.135,20.19,20.13,20.14,760,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:49:00Z,20.17,20.18,20.07,20.07,832,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:50:00Z,20.04,20.04,20.02,20.03,350,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:51:00Z,20.11,20.14,20.11,20.14,481,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:52:00Z,20.1,20.1,20.025,20.025,283,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:53:00Z,20.04,20.07,20.04,20.07,101,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:54:00Z,20.13,20.17,20.13,20.14,1117,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:55:00Z,20.12,20.15,20.09,20.15,1221,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:56:00Z,20.16,20.16,20.13,20.13,3,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:57:00Z,20.17,20.17,20.16,20.17,302,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:58:00Z,20.19,20.32,20.19,20.3,12022,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T14:59:00Z,20.28,20.28,20.22,20.25,1738,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:00:00Z,20.26,20.33,20.26,20.33,541,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:01:00Z,20.3,20.3,20.22,20.22,1593,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:02:00Z,20.22,20.22,20.14,20.14,1482,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:03:00Z,20.12,20.18,20.09,20.18,2814,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:04:00Z,20.16,20.2,20.13,20.2,1464,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:05:00Z,20.21,20.22,20.15,20.17,1877,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:06:00Z,20.15,20.16,20.06,20.06,1643,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:07:00Z,20.06,20.08,20.01,20.01,2146,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:08:00Z,20.02,20.07,20.02,20.06,610,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:09:00Z,20.04,20.09,20.01,20.09,1321,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:10:00Z,20.1,20.1,20.0,20.03,1042,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:11:00Z,20.015,20.11,20.0,20.07,6966,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:12:00Z,20.08,20.12,20.05,20.09,3160,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:13:00Z,20.1,20.12,20.07,20.07,1238,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:14:00Z,20.07,20.13,20.07,20.1,629,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:15:00Z,20.08,20.11,20.08,20.11,275,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:16:00Z,20.09,20.1,20.0,20.04,1015,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:17:00Z,20.05,20.06,20.0,20.03,3809,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:18:00Z,20.03,20.05,20.03,20.04,1214,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:19:00Z,20.07,20.08,19.99,20.0,6045,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:20:00Z,20.02,20.04,20.01,20.01,1239,XNAS.ITCH,ohlcv-1m
ARRY,2023-02-23T15:21:00Z,20.02,20.02,19.99,20.01,3526,XNAS.ITCH,ohlcv-1m
