symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-03-24T13:30:00Z,39.26,39.43,39.11,39.43,20884,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:31:00Z,39.45,39.45,39.02,39.3,1601,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:32:00Z,39.34,39.75,39.21,39.725,1363,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:33:00Z,39.54,39.54,39.3,39.52,1385,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:34:00Z,39.64,39.745,39.63,39.63,401,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:36:00Z,39.5,39.5,39.25,39.25,1151,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:37:00Z,39.22,39.25,39.08,39.25,498,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:38:00Z,39.16,39.235,39.16,39.235,159,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:39:00Z,39.245,39.245,39.245,39.245,85,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:40:00Z,39.15,39.16,39.12,39.16,309,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:41:00Z,39.11,39.16,39.0,39.005,4574,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:42:00Z,39.06,39.12,38.65,38.81,2204,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:43:00Z,38.76,38.9,38.7,38.88,1501,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:44:00Z,38.86,38.86,38.55,38.6,1769,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:45:00Z,38.7,38.8,38.7,38.8,525,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:46:00Z,38.69,38.76,38.56,38.63,840,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:47:00Z,38.64,38.65,38.64,38.65,210,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:48:00Z,38.6,38.86,38.55,38.86,934,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:49:00Z,38.79,38.82,38.75,38.82,1133,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:50:00Z,38.9,39.02,38.9,39.02,333,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:51:00Z,39.09,39.09,39.09,39.09,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:52:00Z,39.01,39.11,39.01,39.11,421,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:53:00Z,39.18,39.27,39.11,39.11,784,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:54:00Z,39.0,39.05,38.97,39.05,776,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:55:00Z,39.06,39.09,39.06,39.09,391,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:56:00Z,39.1,39.1,39.0,39.04,629,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:57:00Z,39.05,39.12,38.9,38.9,1698,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:58:00Z,38.84,38.84,38.75,38.75,209,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T13:59:00Z,38.75,38.95,38.75,38.9,2193,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:00:00Z,38.955,38.955,38.89,38.89,135,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:01:00Z,39.09,39.09,39.045,39.045,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:02:00Z,39.03,39.08,38.92,38.98,335,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:05:00Z,39.0,39.1,39.0,39.1,411,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:06:00Z,39.13,39.13,38.93,38.93,306,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:07:00Z,39.1,39.19,39.09,39.19,901,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:08:00Z,39.165,39.165,38.89,38.92,1404,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:09:00Z,38.95,39.03,38.95,39.03,109,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:10:00Z,39.01,39.01,39.01,39.01,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:11:00Z,39.04,39.1,38.95,38.95,1182,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:12:00Z,38.99,38.99,38.99,38.99,4,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:13:00Z,39.01,39.14,39.01,39.14,470,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:14:00Z,39.21,39.28,39.21,39.22,254,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-24T14:15:00Z,39.13,39.13,38.81,38.97,982,XNAS.ITCH,ohlcv-1m
