Date,Open,High,Low,Close,Volume
2018-01-02,16.77503718184819,16.832757684846648,16.738962383536162,16.825542449951172,1615300
2018-01-03,16.86161582672406,16.940980645075268,16.854400593025748,16.933765411376953,1557400
2018-01-04,16.904909603718583,16.99870491027832,16.890479133120035,16.99870491027832,2394600
2018-01-05,17.041995682460996,17.121360515443495,17.005919507318616,17.099716186523438,1594900
2018-01-08,16.99870517474472,17.01313564556778,16.962630373852512,17.00592041015625,3976700
2018-01-09,17.013134532562393,17.049209331094577,16.977059734030213,17.027565002441406,2805000
2018-01-10,16.861620211068214,16.933769814481387,16.825544033196156,16.883264541625977,1811200
2018-01-11,16.90490960573502,16.998704912305946,16.883263899834613,16.984275817871094,1057200
2018-01-12,16.955409662143047,17.092496338354657,16.933763962899633,17.078065872192383,1428400
2018-01-16,16.998704702140177,17.034780878194823,16.861619361628733,16.92655372619629,2161200
2018-01-17,16.919337071284307,17.092498559236017,16.876045667172498,17.020347595214844,2164800
2018-01-18,17.056426741081236,17.07807244866003,16.998706230369976,17.03478240966797,1176800
2018-01-19,17.056423717850308,17.09249989075384,17.041994624854176,17.07085418701172,1088100
2018-01-22,17.020349713644098,17.092500686645508,16.998704008894073,17.092500686645508,1923100
2018-01-23,17.04920627006949,17.143002931277415,17.034777178946438,17.128572463989258,1778100
2018-01-24,17.287306149498193,17.316167088538442,17.15743605231302,17.229585647583008,2281800
2018-01-25,17.316167675895237,17.316167675895237,17.099716130412695,17.179080963134766,2608700
2018-01-26,17.29452259781728,17.453255021346298,17.280093503449983,17.39553451538086,3685200
2018-01-29,17.308951536475636,17.352241568077112,17.251231035618567,17.272876739501953,1426400
2018-01-30,17.193508457751502,17.222369392776223,17.099713171251413,17.135787963867188,1892000
2018-01-31,17.258446640379077,17.294521438126438,17.114144697059,17.15022087097168,2027800
2018-02-01,17.143005582792895,17.272877056143383,17.12857511327277,17.229585647583008,2543800
2018-02-02,17.135789170347152,17.164650107403887,16.933766739445684,16.9698429107666,4146000
2018-02-05,16.811111496744157,16.90490817152279,16.363777955410875,16.399852752685547,6553000
2018-02-06,16.20504648128502,16.616306625280473,16.10403594214511,16.55858612060547,10479800
2018-02-07,16.349345986772764,16.4287121848974,16.190614966688678,16.21225929260254,3749000
2018-02-08,16.21947736710337,16.26276877884296,15.757713317871092,15.757713317871094,5136200
2018-02-09,15.959735870361328,16.05353117734539,15.57733665476231,15.959735870361328,6749200
2018-02-12,16.09681830051135,16.269979788648133,16.01023824452555,16.21225929260254,2552300
2018-02-13,16.20504506981129,16.35656224148926,16.176185508070176,16.30605697631836,1982700
2018-02-14,16.111251946840163,16.594661712646484,16.111251946840163,16.594661712646484,2965100
2018-02-15,16.68845854409284,16.72453472463353,16.51529700599426,16.71731948852539,2823800
2018-02-16,16.573015477671067,16.68124262979902,16.508079736860456,16.580230712890625,2039500
2018-02-20,16.580231565698885,16.652382545440155,16.500866726532415,16.536941528320312,2155000
2018-02-21,16.594659056852006,16.76782055143585,16.472002826167795,16.493648529052734,2665900
2018-02-22,16.616306569728643,16.760607142851033,16.60187609956679,16.62352180480957,2338000
2018-02-23,16.64516170607806,16.767817917495055,16.616302149596716,16.753387451171875,1752200
2018-02-26,16.86161582672406,16.94819587877358,16.796680099604362,16.933765411376953,1741200
2018-02-27,16.86161626849424,16.88326059399114,16.66680908203125,16.66680908203125,1824800
2018-02-28,16.73895797128929,16.760602294105112,16.464784622192383,16.464784622192383,2847100
2018-03-01,16.457570268394598,16.536936459399126,16.219473071546073,16.35655975341797,2796400
2018-03-02,16.277198670661896,16.421500631198906,16.21226292603679,16.40707015991211,2415700
2018-03-05,16.25555454094442,16.50086705119205,16.233908833746508,16.47922134399414,1957500
2018-03-06,16.652380837993555,16.695670870933395,16.558585537263006,16.60909080505371,1684300
2018-03-07,16.443145430483703,16.54415597158464,16.363779218952736,16.500865936279297,2537900
2018-03-08,16.52972385574275,16.565798652212116,16.42149809016937,16.52250862121582,2174600
2018-03-09,16.674026382933313,16.825542184855035,16.659595913369724,16.818326950073242,1761900
2018-03-12,16.789467122356562,16.847187623535397,16.753390949016477,16.811111450195312,1916000
2018-03-13,16.811113271475694,16.839974213274495,16.55858691156343,16.594661712646484,1701000
2018-03-14,16.775034838011194,16.789465305785892,16.609088587097602,16.66680908203125,1846200
2018-03-15,16.565799769341137,16.594660709395114,16.450358761455966,16.486434936523438,1103500
2018-03-16,16.464789551801196,16.50807958655899,16.428714752197266,16.428714752197266,1161900
2018-03-19,16.334914360500484,16.356560061044746,16.19061381870065,16.298839569091797,1639300
2018-03-20,16.262765085719884,16.291624644160454,16.205043216508532,16.241119384765625,2118300
2018-03-21,16.241123868610384,16.457575433250415,16.219478161680186,16.40707015991211,1808200
2018-03-22,16.140110269022315,16.197830767086156,15.988593101501465,15.988593101501465,3219800
2018-03-23,16.067958478325295,16.082388946142466,15.779356002807617,15.779356002807617,3996300
2018-03-26,15.966950459170723,16.07517761792971,15.815434638772928,16.060747146606445,3528300
2018-03-27,15.995809340540532,16.010239810004233,15.699991597361203,15.750496864318848,3098200
2018-03-28,15.801003353445264,15.90201527133889,15.728852376711366,15.757713317871094,3831600
2018-03-29,15.793783264131266,15.952515639394491,15.736062775716908,15.887579917907715,4194800
2018-04-02,15.779359568447486,15.873154878123593,15.54126230032225,15.613411903381348,4011600
2018-04-03,15.714423121193027,15.829864132317597,15.678346945113221,15.793787956237793,2962700
2018-04-04,15.678347514710662,15.93087525178207,15.67113227923257,15.902015686035156,3277300
2018-04-05,15.873150937423832,15.97416145756187,15.779355651033526,15.916440963745117,3731700
2018-04-06,15.90201350547264,15.96694786354044,15.70720630277344,15.736065864562988,2480200
2018-04-09,15.902011872414771,16.046312418874095,15.880366171171566,15.916440963745117,2154000
2018-04-10,16.13289610483171,16.241121873859328,16.11125040056006,16.205045700073242,3642800
2018-04-11,16.067957458963242,16.18339844184666,16.067957458963242,16.096817016601562,1299500
2018-04-12,16.13289642211418,16.190616925141775,16.12568118721506,16.14732551574707,1357600
2018-04-13,16.262767897967603,16.277196991600494,16.111250717416826,16.14732551574707,1225500
2018-04-16,16.176184763778004,16.248335729058912,16.168969529633394,16.21947479248047,2811400
2018-04-17,16.1906141253708,16.277194176857616,16.17618365806796,16.241119384765625,1460600
2018-04-18,16.284407998767794,16.349343719836,16.26276367585505,16.33491325378418,1612300
2018-04-19,16.262766511967822,16.29884130722358,16.118464578614343,16.161754608154297,1917200
2018-04-20,16.046312909317756,16.06074337725428,15.966946711832026,15.995807647705078,2344700
2018-04-23,16.067958878211197,16.07517411229935,15.974162211230396,16.003023147583008,1494900
2018-04-24,16.161754169026807,16.183399871291265,15.974162211230396,16.003023147583008,1532500
2018-04-25,15.945303493707353,16.017454462236667,15.887582994116952,15.974163055419922,1435500
2018-04-26,16.039099270008634,16.07517544343676,15.98859400337456,16.053529739379883,733300
2018-04-27,16.075175919086583,16.14732551574707,16.046314979490116,16.14732551574707,1332300
2018-04-30,16.09682062328891,16.132896798626447,16.00302531974206,16.01024055480957,3277700
2018-05-01,16.067962907242958,16.096822474666897,16.00302716033217,16.08960723876953,1199700
2018-05-02,16.233905526621168,16.356561756757802,16.183400262947004,16.2266902923584,1246700
2018-05-03,16.327703419866538,16.4142848686425,16.183402840127187,16.378210067749023,1830800
2018-05-04,16.176185982018907,16.421498456749532,16.15454027795492,16.399852752685547,1278600
2018-05-07,16.291628677232165,16.370994890880162,16.28441344179458,16.313274383544922,1188500
2018-05-08,16.19782935902222,16.241119384765625,16.154537957113703,16.241119384765625,1353900
2018-05-09,16.219477699021756,16.313274383544922,16.219477699021756,16.313274383544922,1154500
2018-05-10,16.421497562250742,16.50807762145996,16.378207532646137,16.50807762145996,1026200
2018-05-11,16.49365017153693,16.529724970439034,16.464789231482953,16.486434936523438,1051200
2018-05-14,16.580229121265972,16.60187482484676,16.508078152161964,16.52250862121582,1117300
