Date,Open,High,Low,Close,Volume
2018-01-02,32.78982086655516,32.87165915742958,32.72616924795872,32.86256408691406,2743900
2018-01-03,32.82619275103289,32.980777740478516,32.82619275103289,32.980777740478516,2458700
2018-01-04,33.07170265284773,33.15354093639215,33.00805103995238,33.12626266479492,4126700
2018-01-05,33.37178185749296,33.66276168823242,33.3535951844776,33.66276168823242,4364200
2018-01-08,33.58092277005365,33.65366599201023,33.517271150059216,33.63548278808594,2272800
2018-01-09,33.508170250690995,33.58091692874663,33.38086703284617,33.51726531982422,2795600
2018-01-10,33.39904721601297,33.40814228337986,33.28083562150641,33.371768951416016,3429000
2018-01-11,33.517270394565045,33.70822525024414,33.49908372229755,33.70822525024414,2553900
2018-01-12,33.653670628832444,33.790068958329634,33.57183232488485,33.76279067993164,3608400
2018-01-16,33.44452179071462,33.535455146845926,33.217193603515625,33.217193603515625,3772600
2018-01-17,33.771875167009014,34.06285497112007,33.771875167009014,34.02648162841797,4664200
2018-01-18,33.735502680372946,33.76278442246826,33.5809211730957,33.5809211730957,3591000
2018-01-19,33.91736804163086,34.06285795643733,33.862811491549174,34.035579681396484,3146900
2018-01-22,34.15378655860506,34.37201966600677,34.09013494655017,34.281089782714844,3864500
2018-01-23,34.472045915047936,34.61753581503715,34.43567257286243,34.60844421386719,4110600
2018-01-24,34.626632474653576,34.74484063905412,34.4993257711597,34.526607513427734,4492300
2018-01-25,34.42657383237938,34.599341968803,34.281083962561574,34.29927062988281,5666600
2018-01-26,34.47204294296793,34.59934616088867,34.39020466448281,34.59934616088867,3724700
2018-01-29,34.472043865571464,34.4993221362124,34.32655397423211,34.35383224487305,4445900
2018-01-30,34.117414892431405,34.117414892431405,33.82643508911133,33.82643508911133,5680500
2018-01-31,34.10831843089311,34.144691772012415,33.771873697421306,33.87189865112305,4065800
2018-02-01,33.64457192724256,33.67185019988535,33.27175383652864,33.31721878051758,4606900
2018-02-02,32.74434655030811,32.75344161918452,32.144200348304835,32.17148208618164,7286200
2018-02-05,32.48065015267114,32.5352066936594,31.325822628800687,31.36219596862793,8736600
2018-02-06,31.47131498944873,32.68069914922847,31.462219919401768,32.60795593261719,8944600
2018-02-07,32.262418767900044,32.544306993739305,31.77138900756836,31.77138900756836,5645800
2018-02-08,32.47156122378347,32.56249459054728,31.18033863451666,31.189430236816406,7029400
2018-02-09,31.84414230356759,32.23514717877054,31.316739088176124,32.1533088684082,8070400
2018-02-12,32.18967141512276,32.489742806544086,32.071459791228186,32.31697463989258,4057100
2018-02-13,32.27150789347693,32.35334617178889,32.11692293721989,32.29878616333008,2864100
2018-02-14,32.02598994522619,32.48064623192729,31.953243274352964,32.462459564208984,2590600
2018-02-15,32.68069839477539,32.72616680645477,32.36244032553655,32.68069839477539,2981600
2018-02-16,31.825947240637422,32.19876534099191,31.771387225188118,32.025997161865234,3410100
2018-02-20,31.616807833802376,31.725924403250538,31.489504591320657,31.634994506835938,4224000
2018-02-21,31.835033259736072,32.007804877319344,31.425845356254836,31.49858856201172,3335000
2018-02-22,31.489507686523332,31.625902544551913,31.334922684920024,31.35310935974121,2925200
2018-02-23,31.898691804736863,32.144203186035156,31.835036723239718,32.144203186035156,5498800
2018-02-26,32.0805462427827,32.37152598662297,32.05326797578273,32.36243438720703,3200000
2018-02-27,32.08964695386546,32.08964695386546,31.61680391978827,31.65317726135254,3457100
2018-02-28,31.735014106493235,31.86231732744293,31.207611083984375,31.207611083984375,7533700
2018-03-01,31.444040300052098,31.60771342326725,31.089405371618327,31.17124366760254,5037500
2018-03-02,30.934820700388848,31.344012138638618,30.816609069616042,31.334917068481445,5614200
2018-03-05,31.18943265010898,31.425855953234965,31.071220998545986,31.371295928955078,3937100
2018-03-06,31.162152939129623,31.171244541714696,30.925729646877265,30.94391632080078,3515000
2018-03-07,30.734769838449694,30.91663307972807,30.66202662319003,30.87116813659668,3178200
2018-03-08,30.93481508525722,31.04393162606657,30.780230139421047,30.962093353271484,2557600
2018-03-09,30.962104418739738,31.407669278475,30.943917743979775,31.371295928955078,3644200
2018-03-12,31.580434487735257,31.67136785290306,31.480409520427276,31.634994506835938,2940700
2018-03-13,31.81685340136588,31.880505013870177,31.525870141521295,31.58952522277832,2832300
2018-03-14,31.72592408802024,31.835040656384216,31.489504278439437,31.55315589904785,2573000
2018-03-15,31.489499163601895,31.489499163601895,31.207610983299446,31.225797653198242,2636000
2018-03-16,31.09849918519072,31.153055734471945,30.843889236450195,30.843889236450195,3552700
2018-03-19,30.52562658233624,30.63474313337268,30.25283347036883,30.34376335144043,3368900
2018-03-20,30.67111587524414,30.78023242415291,30.625650935594866,30.67111587524414,4015800
2018-03-21,30.762056000126034,31.089405718966947,30.74386932650932,31.034849166870117,2961600
2018-03-22,30.63474655965947,30.662028302034315,30.27102352594053,30.280115127563477,6787500
2018-03-23,30.40742192739082,30.552911851684428,29.98004722595215,29.98004722595215,5331100
2018-03-26,30.816610343759642,30.9530086517334,30.63474708937899,30.9530086517334,4251900
2018-03-27,30.889358309164443,31.034848224929068,30.616561681946713,30.652935028076172,4201700
2018-03-28,30.552909540450486,30.71658612649334,30.380141352406657,30.60746955871582,3444700
2018-03-29,30.634749284809036,31.062127442918534,30.589284335143905,31.034849166870117,3859600
2018-04-02,31.025743744062666,31.13486374935547,30.60746079669671,30.75295066833496,4058400
2018-04-03,31.125780718680222,31.29854892408137,31.007569068272335,31.289457321166992,4324300
2018-04-04,30.689303130830556,31.262171093856793,30.65292979091561,31.207611083984375,3090200
2018-04-05,31.434940034551484,31.67136328110661,31.425848433723687,31.489500045776367,3314100
2018-04-06,31.48951051183916,31.616813778255878,31.07122389092927,31.125783920288086,3537400
2018-04-09,31.489508098552037,31.625902958365295,31.33492309492604,31.41676139831543,2353000
2018-04-10,31.544060934863378,31.689550849424823,31.45313103904492,31.671367645263672,3328100
2018-04-11,31.471314224485734,31.662269065795865,31.389475939816705,31.616804122924805,4692900
2018-04-12,31.7168260161086,31.816850962018812,31.625892670393657,31.762290954589844,1733300
2018-04-13,31.789570781048198,31.816852520475226,31.50768606740571,31.544055938720703,2133400
2018-04-16,31.707736968994137,31.789575261303828,31.644085349281394,31.70773696899414,2854300
2018-04-17,31.644081340489517,31.87140951602285,31.644081340489517,31.74410629272461,2596100
2018-04-18,31.725919622431622,31.844131244959705,31.671363080305337,31.74410629272461,2034200
2018-04-19,31.68045731692134,31.68045731692134,31.344012560390215,31.398569107055664,2576200
2018-04-20,31.51678031534278,31.51678031534278,31.234892109270067,31.334917068481445,3010600
2018-04-23,31.507693947400515,31.534972224897142,31.21671409159148,31.289457321166992,3755400
2018-04-24,31.480408675058378,31.607711914121523,31.21671059503605,31.234893798828125,6409600
2018-04-25,31.153055847574997,31.18942919306329,31.00756593437497,31.098499298095703,3045900
2018-04-26,31.28945014003783,31.50768671618466,31.28945014003783,31.489500045776367,2731300
2018-04-27,31.73501639470541,31.83503788355451,31.671364779641046,31.780481338500977,2547600
2018-04-30,31.853224554823306,31.93506284115647,31.71682972343661,31.780481338500977,4513200
2018-05-01,31.735010443027175,31.735010443027175,31.344005755960342,31.680450439453125,2240500
2018-05-02,31.59861584151754,31.616802511489592,31.344009399414062,31.344009399414062,3578300
2018-05-03,31.37128935766095,31.407662699561808,31.06212288900925,31.243986129760742,3697000
2018-05-04,31.01665129831478,31.262166100396012,30.93481303095437,31.134862899780273,1992800
2018-05-07,31.116684586581275,31.262174493309033,31.062124570775996,31.143962860107422,1689600
2018-05-08,31.13486530334219,31.162143571650812,30.953002087529274,31.04393196105957,2398200
2018-05-09,31.08030573094516,31.143957337053543,30.94390744999726,31.10758399963379,2242600
2018-05-10,31.01666066579219,31.298545418359694,31.01666066579219,31.234893798828125,4438900
2018-05-11,31.16215303954157,31.243991338084413,31.007568045070244,31.0621280670166,1815500
2018-05-14,30.98938306966977,31.043939619746375,30.816611411085372,30.825706481933594,2367300
2018-05-15,30.398323260463286,30.534721550370683,30.31648498026937,30.361949920654297,4604800
2018-05-16,30.58928478784099,30.7802396605125,30.58928478784099,30.74386978149414,3783200
2018-05-17,30.452883371229483,30.53472165169497,30.30739348026336,30.34376335144043,3582900
2018-05-18,29.99822646700342,30.0073180674394,29.852736578759874,29.943666458129883,4130200
2018-05-21,29.79817983126716,29.82545810431323,29.707246473192033,29.76180648803711,3239200
2018-05-22,29.880017056729134,29.989133613786546,29.843643714792393,29.889108657836914,2543100
2018-05-23,29.552660023914004,29.72542817222604,29.44354348123021,29.689058303833008,2933100
2018-05-24,29.74361875884276,29.898203727697503,29.616315530816976,29.889108657836914,3046700
2018-05-25,30.24374072386124,30.425603968724943,30.234649122556853,30.40741729736328,6082100
2018-05-29,30.380135498258312,30.44378710625918,30.034595720001835,30.134620666503906,7135800
2018-05-30,30.252838111874027,30.62565623147093,30.252838111874027,30.60746955871582,7082800
2018-05-31,30.516535132216884,30.680211693954995,30.416510181293305,30.598373413085938,7122600
2018-06-01,30.634749738178964,30.74386978149414,30.552911440069266,30.74386978149414,4453000
2018-06-04,30.47106859017537,30.525628603682755,30.316487088367055,30.325578689575195,4870200
2018-06-05,30.24374040369054,30.46197698896723,30.21646213131327,30.325578689575195,3873100
2018-06-06,30.716587581707593,31.04394076930182,30.69840090809088,31.034849166870117,5696500
2018-06-07,30.980283487343524,31.00756175840945,30.507440465935623,30.52562713623047,6670100
2018-06-08,30.70748446270097,30.852974328316666,30.68929779590501,30.780227661132812,5370500
2018-06-11,30.8438827835321,30.925721059085497,30.816604514598435,30.83479118347168,1970800
2018-06-12,31.016658257054242,31.07121480169984,30.880259957934577,30.971193313598633,3829400
2018-06-13,30.980287547159516,31.11668585786884,30.76205441252836,30.843889236450195,3140700
