symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-07-07T13:30:00Z,38.29,38.34,38.21,38.34,8675,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:31:00Z,38.26,38.26,38.08,38.08,256,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:32:00Z,38.1,38.24,38.07,38.19,445,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:33:00Z,38.19,38.34,38.16,38.2,341,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:34:00Z,38.18,38.31,38.16,38.31,92,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:35:00Z,38.23,38.32,38.23,38.32,29,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:36:00Z,38.3,38.3,38.3,38.3,995,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:37:00Z,38.4,38.62,38.35,38.62,357,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:38:00Z,38.63,38.63,38.63,38.63,11,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:39:00Z,38.66,38.66,38.66,38.66,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:40:00Z,38.6,38.62,38.55,38.6,251,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:41:00Z,38.56,38.57,38.51,38.51,239,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:42:00Z,38.58,38.7,38.58,38.7,1173,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:43:00Z,38.7,38.7,38.52,38.52,1325,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:45:00Z,38.7,38.71,38.7,38.71,117,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:46:00Z,38.78,38.81,38.73,38.81,189,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:47:00Z,38.85,38.85,38.85,38.85,10,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:48:00Z,38.855,38.955,38.82,38.82,685,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:51:00Z,38.86,39.0,38.86,39.0,575,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:52:00Z,39.03,39.21,39.03,39.21,336,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:53:00Z,39.25,39.33,39.25,39.33,517,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:54:00Z,39.29,39.29,39.04,39.09,743,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:55:00Z,39.1,39.17,39.1,39.17,301,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:56:00Z,39.14,39.15,39.105,39.15,166,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:57:00Z,39.15,39.22,39.15,39.2,761,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:58:00Z,39.25,39.38,39.25,39.38,410,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T13:59:00Z,39.28,39.4,39.28,39.4,108,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:00:00Z,39.47,39.5,39.47,39.5,1534,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:01:00Z,39.62,39.63,39.62,39.63,400,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:02:00Z,39.69,39.82,39.67,39.69,2139,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:03:00Z,39.73,39.77,39.71,39.71,232,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:04:00Z,39.75,39.78,39.705,39.78,394,XNAS.ITCH,ohlcv-1m
AEHR,2023-07-07T14:05:00Z,39.755,39.77,39.64,39.77,1736,XNAS.ITCH,ohlcv-1m
