symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-03-15T13:30:00Z,18.99,19.18,18.54,18.55,43408,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:31:00Z,18.59,18.8,18.49,18.51,8461,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:32:00Z,18.52,18.56,18.44,18.505,6521,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:33:00Z,18.53,18.64,18.53,18.64,1952,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:34:00Z,18.62,18.62,18.46,18.48,4175,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:35:00Z,18.5,18.57,18.41,18.52,2095,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:36:00Z,18.57,18.61,18.45,18.51,13718,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:37:00Z,18.47,18.48,18.35,18.43,6050,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:38:00Z,18.44,18.58,18.44,18.555,3196,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:39:00Z,18.58,18.74,18.555,18.6,7132,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:40:00Z,18.58,18.6,18.47,18.6,1200,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:41:00Z,18.6,18.76,18.6,18.71,3031,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:42:00Z,18.77,18.87,18.77,18.77,4871,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:43:00Z,18.775,18.775,18.66,18.66,1002,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:44:00Z,18.69,18.71,18.66,18.7,5127,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:45:00Z,18.73,18.75,18.685,18.74,6934,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:46:00Z,18.725,18.75,18.64,18.74,3966,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:47:00Z,18.73,18.76,18.7,18.74,3437,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:48:00Z,18.745,18.88,18.745,18.88,1722,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:49:00Z,18.87,18.9,18.82,18.82,4969,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:50:00Z,18.82,18.91,18.8,18.91,3188,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:51:00Z,18.9,18.9,18.78,18.78,2320,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:52:00Z,18.77,18.83,18.745,18.8,4769,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:53:00Z,18.78,18.81,18.75,18.79,2715,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:54:00Z,18.78,18.78,18.72,18.73,5508,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:55:00Z,18.72,18.73,18.66,18.66,3158,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:56:00Z,18.67,18.68,18.49,18.5,6121,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:57:00Z,18.5,18.55,18.49,18.54,8122,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:58:00Z,18.54,18.56,18.51,18.54,7007,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T13:59:00Z,18.54,18.56,18.5,18.51,6414,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:00:00Z,18.52,18.55,18.51,18.51,2943,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:01:00Z,18.51,18.51,18.33,18.33,6693,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:02:00Z,18.33,18.43,18.3,18.395,18430,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:03:00Z,18.41,18.44,18.39,18.405,5313,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:04:00Z,18.42,18.51,18.42,18.51,11920,XNAS.ITCH,ohlcv-1m
ARRY,2023-03-15T14:05:00Z,18.49,18.54,18.49,18.54,4216,XNAS.ITCH,ohlcv-1m
