symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-09-29T13:30:00Z,47.25,47.27,47.25,47.25,4375,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:31:00Z,47.11,47.26,47.11,47.26,89,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:32:00Z,47.24,47.3,47.0,47.0,4365,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:33:00Z,47.23,47.46,47.23,47.46,486,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:34:00Z,47.49,47.5,47.27,47.28,834,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:35:00Z,47.37,47.5,47.22,47.22,1095,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:36:00Z,47.22,47.22,46.95,47.09,656,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:37:00Z,47.02,47.02,46.9,46.9,99,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:38:00Z,46.895,47.02,46.85,46.91,129,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:39:00Z,47.04,47.07,47.04,47.07,140,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:40:00Z,47.085,47.2,47.0,47.19,446,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:41:00Z,47.155,47.155,47.155,47.155,20,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:42:00Z,47.25,47.28,47.185,47.185,257,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:43:00Z,47.38,47.45,47.15,47.15,443,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:44:00Z,47.24,47.28,47.24,47.25,507,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:45:00Z,47.25,47.47,47.25,47.39,434,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:46:00Z,47.39,47.44,47.37,47.39,108,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:48:00Z,47.44,47.7,47.44,47.44,2278,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:49:00Z,47.44,47.44,47.4,47.4,101,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:51:00Z,47.43,47.43,47.33,47.35,512,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:52:00Z,47.4,47.4,47.4,47.4,3,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:53:00Z,47.37,47.4,47.37,47.4,113,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:54:00Z,47.375,47.43,47.37,47.43,232,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:55:00Z,47.41,47.41,47.29,47.335,748,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:56:00Z,47.31,47.31,47.23,47.25,496,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:57:00Z,47.24,47.37,47.24,47.37,470,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:58:00Z,47.41,47.41,47.41,47.41,47,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T13:59:00Z,47.41,47.48,47.36,47.48,364,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:00:00Z,47.28,47.28,47.19,47.2,122,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:01:00Z,47.3,47.35,47.13,47.13,600,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:02:00Z,47.16,47.16,47.16,47.16,100,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:03:00Z,47.17,47.22,47.15,47.15,541,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:05:00Z,47.1,47.1,47.07,47.07,21,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:06:00Z,47.0,47.01,46.95,47.01,436,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:07:00Z,47.01,47.03,46.99,46.99,687,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:08:00Z,46.99,47.04,46.84,46.84,2048,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:10:00Z,46.9,46.9,46.74,46.89,872,XNAS.ITCH,ohlcv-1m
AEHR,2023-09-29T14:11:00Z,46.93,47.01,46.93,47.01,594,XNAS.ITCH,ohlcv-1m
