symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2024-01-03T14:30:00Z,24.17,24.2,23.34,23.51,46618,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:31:00Z,23.65,23.78,23.33,23.34,6327,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:32:00Z,23.535,23.55,23.0,23.14,5062,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:33:00Z,23.13,23.445,23.13,23.25,1797,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:34:00Z,23.42,23.57,23.42,23.5,1052,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:35:00Z,23.72,23.91,23.72,23.89,1101,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:36:00Z,23.9,23.9,23.7,23.75,8149,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:37:00Z,23.74,23.8,23.46,23.51,2511,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:38:00Z,23.44,23.57,23.31,23.57,1881,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:39:00Z,23.53,23.81,23.5,23.81,1763,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:40:00Z,23.73,23.73,23.69,23.69,75,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:41:00Z,23.68,23.89,23.68,23.89,1796,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:42:00Z,23.87,24.02,23.83,23.95,2732,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:43:00Z,23.9,23.9,23.86,23.875,42,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:44:00Z,23.89,23.89,23.83,23.83,221,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:45:00Z,23.82,23.82,23.54,23.54,2181,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:46:00Z,23.5,23.54,23.4,23.54,2846,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:47:00Z,23.55,23.59,23.53,23.55,1188,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:48:00Z,23.59,23.6,23.49,23.49,1997,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:49:00Z,23.48,23.48,23.4,23.43,570,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:50:00Z,23.4,23.41,23.33,23.38,3558,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:51:00Z,23.36,23.6,23.35,23.5,3173,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:52:00Z,23.52,23.52,23.4,23.46,869,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:53:00Z,23.41,23.48,23.28,23.28,2688,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:54:00Z,23.3,23.32,23.21,23.23,4041,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:55:00Z,23.22,23.34,23.22,23.32,1091,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:56:00Z,23.31,23.35,23.24,23.35,2233,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:57:00Z,23.3,23.39,23.3,23.39,544,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:58:00Z,23.45,23.45,23.41,23.41,501,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T14:59:00Z,23.45,23.54,23.45,23.54,1764,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:00:00Z,23.53,23.55,23.43,23.43,2804,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:01:00Z,23.48,23.52,23.4,23.4,1862,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:02:00Z,23.49,23.55,23.49,23.55,1279,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:03:00Z,23.52,23.53,23.46,23.46,892,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:04:00Z,23.46,23.49,23.43,23.44,1456,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:05:00Z,23.53,23.59,23.52,23.545,2704,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:06:00Z,23.55,23.55,23.49,23.5,451,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:07:00Z,23.51,23.51,23.45,23.45,331,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:08:00Z,23.43,23.46,23.4,23.41,457,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:09:00Z,23.4,23.43,23.4,23.4,587,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:10:00Z,23.4,23.4,23.2,23.25,5099,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:11:00Z,23.2,23.2,23.1,23.16,2918,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:12:00Z,23.15,23.15,23.11,23.13,667,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:13:00Z,23.18,23.2,23.18,23.18,365,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:14:00Z,23.19,23.19,23.17,23.17,139,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:15:00Z,23.15,23.19,23.13,23.14,1302,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:16:00Z,23.19,23.19,23.17,23.17,484,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:17:00Z,23.16,23.2,23.16,23.18,323,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:18:00Z,23.19,23.19,23.1,23.1,2218,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:19:00Z,23.09,23.09,22.98,23.08,8796,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:20:00Z,23.05,23.05,23.02,23.05,1154,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:21:00Z,23.03,23.04,22.99,23.04,2124,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:22:00Z,23.01,23.06,22.95,23.06,2391,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:23:00Z,23.06,23.24,23.06,23.24,1433,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:24:00Z,23.16,23.22,23.12,23.22,836,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:25:00Z,23.23,23.26,23.11,23.14,2734,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:26:00Z,23.12,23.21,23.11,23.19,1190,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:27:00Z,23.13,23.24,23.13,23.18,706,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:28:00Z,23.17,23.18,23.1,23.13,1774,XNAS.ITCH,ohlcv-1m
AEHR,2024-01-03T15:29:00Z,23.2,23.3,23.1,23.1,3564,XNAS.ITCH,ohlcv-1m
