symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2024-05-03T13:30:00Z,13.57,13.79,13.56,13.79,36693,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:31:00Z,13.77,13.79,13.74,13.75,1851,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:32:00Z,13.75,13.75,13.67,13.67,1203,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:33:00Z,13.64,13.66,13.63,13.65,455,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:34:00Z,13.66,13.67,13.57,13.57,2645,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:35:00Z,13.565,13.65,13.565,13.64,687,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:36:00Z,13.66,13.71,13.66,13.71,3690,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:37:00Z,13.71,13.8,13.71,13.8,10147,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:38:00Z,13.8,13.85,13.8,13.85,689,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:39:00Z,13.84,13.89,13.82,13.89,1588,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:40:00Z,13.88,13.88,13.79,13.83,1111,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:41:00Z,13.81,13.86,13.8,13.86,4337,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:42:00Z,13.87,13.89,13.86,13.87,2039,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:43:00Z,13.86,13.9,13.83,13.83,2473,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:44:00Z,13.83,13.84,13.82,13.82,2543,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:45:00Z,13.83,13.83,13.8,13.82,1132,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:46:00Z,13.8,13.86,13.8,13.86,2705,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:47:00Z,13.85,13.87,13.83,13.865,2524,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:48:00Z,13.88,13.88,13.84,13.84,5108,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:49:00Z,13.83,13.85,13.82,13.85,1193,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:50:00Z,13.84,13.84,13.8,13.81,779,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:51:00Z,13.805,13.84,13.805,13.82,4831,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:52:00Z,13.81,13.815,13.79,13.79,1606,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:53:00Z,13.8,13.86,13.8,13.86,1758,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:54:00Z,13.87,13.9,13.87,13.9,1284,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:55:00Z,13.915,13.96,13.915,13.93,4319,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:56:00Z,13.94,13.95,13.93,13.93,1009,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:57:00Z,13.93,13.95,13.93,13.93,840,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:58:00Z,13.93,13.94,13.93,13.93,1110,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T13:59:00Z,13.93,13.94,13.93,13.93,951,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:00:00Z,13.93,13.97,13.84,13.86,6793,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:01:00Z,13.89,13.89,13.81,13.81,4136,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:02:00Z,13.82,13.89,13.82,13.89,2990,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:03:00Z,13.88,13.88,13.82,13.84,10981,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:04:00Z,13.85,13.86,13.79,13.79,3541,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:05:00Z,13.79,13.81,13.75,13.77,18045,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:06:00Z,13.76,13.89,13.75,13.89,10735,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:07:00Z,13.9,13.925,13.87,13.87,3182,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:08:00Z,13.87,13.88,13.79,13.79,1657,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:09:00Z,13.8,13.89,13.8,13.88,2713,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:10:00Z,13.87,13.92,13.87,13.9,4312,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:11:00Z,13.88,13.88,13.85,13.86,3432,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:12:00Z,13.85,13.86,13.83,13.83,7200,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:13:00Z,13.83,13.85,13.805,13.81,4381,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:14:00Z,13.81,13.84,13.81,13.82,3748,XNAS.ITCH,ohlcv-1m
ARRY,2024-05-03T14:15:00Z,13.83,13.86,13.83,13.86,4205,XNAS.ITCH,ohlcv-1m
