symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
AEHR,2023-03-01T14:30:00Z,33.2,33.54,33.2,33.54,12560,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:31:00Z,33.525,33.525,33.525,33.525,150,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:32:00Z,33.5,33.5,33.5,33.5,1,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:33:00Z,33.5,33.56,33.36,33.56,791,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:35:00Z,33.51,33.96,33.51,33.94,2100,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:36:00Z,33.93,33.93,33.71,33.84,586,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:37:00Z,33.95,33.98,33.95,33.98,231,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:38:00Z,34.13,34.49,34.13,34.34,2201,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:39:00Z,34.4,34.4,34.4,34.4,6,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:40:00Z,34.5,34.53,34.5,34.51,334,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:41:00Z,34.53,34.64,34.46,34.64,1285,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:42:00Z,34.6,34.68,34.6,34.68,500,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:43:00Z,34.46,34.76,34.46,34.76,483,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:44:00Z,34.76,34.82,34.76,34.82,107,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:45:00Z,34.85,35.08,34.85,35.0,2853,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:46:00Z,35.03,35.08,34.88,35.05,1059,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:47:00Z,35.05,35.06,34.96,35.0,389,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:48:00Z,35.05,35.05,34.84,34.86,1006,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:49:00Z,34.72,34.95,34.72,34.95,95,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:50:00Z,34.85,35.01,34.85,34.89,886,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:51:00Z,34.77,34.81,34.77,34.81,565,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:53:00Z,34.9,34.9,34.74,34.74,837,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:54:00Z,34.745,34.8,34.745,34.8,700,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:55:00Z,34.78,34.83,34.78,34.83,1080,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:56:00Z,34.7,34.77,34.68,34.75,519,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:57:00Z,34.79,34.94,34.75,34.94,360,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:58:00Z,34.94,35.0,34.89,34.93,1243,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T14:59:00Z,34.87,34.9,34.84,34.9,536,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:00:00Z,34.93,34.93,34.8,34.8,549,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:01:00Z,34.99,35.15,34.99,35.12,4196,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:02:00Z,35.03,35.15,34.97,35.15,1515,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:03:00Z,35.16,35.2,35.16,35.19,291,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:04:00Z,35.19,35.41,35.19,35.31,2004,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:05:00Z,35.31,35.35,35.12,35.12,1189,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:06:00Z,35.04,35.04,34.65,34.79,2430,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:07:00Z,34.79,34.91,34.79,34.91,547,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:08:00Z,34.9,35.04,34.9,35.04,440,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:09:00Z,34.9,34.9,34.81,34.81,702,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:10:00Z,34.75,34.75,34.69,34.69,275,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:11:00Z,34.72,34.75,34.63,34.63,115,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:12:00Z,34.6,34.6,34.55,34.59,330,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:13:00Z,34.51,34.55,34.48,34.55,572,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:14:00Z,34.55,34.55,34.42,34.52,254,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:15:00Z,34.575,34.61,34.52,34.555,661,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:16:00Z,34.6,34.65,34.6,34.65,219,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:18:00Z,34.65,34.65,34.65,34.65,75,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:19:00Z,34.65,34.68,34.65,34.65,121,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:20:00Z,34.72,34.72,34.67,34.7,441,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:22:00Z,34.6,34.6,34.47,34.475,604,XNAS.ITCH,ohlcv-1m
AEHR,2023-03-01T15:23:00Z,34.53,34.55,34.53,34.54,265,XNAS.ITCH,ohlcv-1m
