symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2023-05-03T13:30:00Z,18.38,18.4,18.31,18.33,45508,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:31:00Z,18.26,18.26,18.05,18.05,6580,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:32:00Z,18.09,18.15,18.0,18.1,6213,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:33:00Z,18.13,18.16,18.11,18.12,2796,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:34:00Z,18.16,18.22,18.12,18.22,1025,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:35:00Z,18.23,18.29,18.23,18.28,232,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:36:00Z,18.26,18.28,18.21,18.25,999,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:37:00Z,18.21,18.21,18.125,18.21,2919,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:38:00Z,18.24,18.25,18.2,18.2,5894,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:39:00Z,18.195,18.22,18.18,18.19,10015,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:40:00Z,18.19,18.265,18.19,18.23,4081,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:41:00Z,18.22,18.275,18.22,18.275,1536,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:42:00Z,18.275,18.3,18.2,18.2,2961,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:43:00Z,18.22,18.35,18.22,18.35,1730,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:44:00Z,18.37,18.395,18.27,18.27,983,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:45:00Z,18.28,18.3,18.28,18.29,4434,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:46:00Z,18.41,18.45,18.37,18.38,3768,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:47:00Z,18.44,18.47,18.44,18.47,1000,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:48:00Z,18.5,18.56,18.5,18.51,6868,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:49:00Z,18.5,18.53,18.47,18.48,4962,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:50:00Z,18.52,18.59,18.52,18.55,1945,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:51:00Z,18.58,18.6,18.58,18.6,1025,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:52:00Z,18.6,18.63,18.59,18.59,1324,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:53:00Z,18.55,18.55,18.37,18.37,2014,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:54:00Z,18.39,18.41,18.39,18.4,806,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:55:00Z,18.4,18.45,18.35,18.445,3189,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:56:00Z,18.445,18.445,18.41,18.41,326,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:57:00Z,18.46,18.47,18.41,18.47,2075,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:58:00Z,18.47,18.47,18.41,18.41,1824,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T13:59:00Z,18.41,18.41,18.36,18.36,433,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:00:00Z,18.38,18.4,18.35,18.36,621,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:01:00Z,18.33,18.37,18.31,18.37,1050,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:02:00Z,18.39,18.42,18.36,18.39,3820,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:03:00Z,18.37,18.37,18.35,18.35,314,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:04:00Z,18.37,18.38,18.3,18.3,1232,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:05:00Z,18.33,18.33,18.25,18.25,2843,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:06:00Z,18.24,18.24,18.2,18.2,201,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:07:00Z,18.17,18.19,18.15,18.19,3126,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:08:00Z,18.19,18.27,18.19,18.25,1142,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:09:00Z,18.29,18.32,18.29,18.3,1693,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:11:00Z,18.36,18.36,18.36,18.36,400,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:12:00Z,18.33,18.37,18.32,18.32,3176,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:13:00Z,18.32,18.35,18.3,18.3,807,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:14:00Z,18.29,18.29,18.26,18.26,952,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:15:00Z,18.23,18.33,18.22,18.33,1814,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:16:00Z,18.35,18.38,18.35,18.38,676,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:17:00Z,18.36,18.395,18.31,18.31,4829,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:18:00Z,18.32,18.36,18.32,18.34,2123,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:19:00Z,18.34,18.38,18.32,18.38,908,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:20:00Z,18.39,18.39,18.31,18.31,3925,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:21:00Z,18.31,18.31,18.28,18.31,3099,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:22:00Z,18.3,18.31,18.3,18.31,320,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:23:00Z,18.3,18.32,18.28,18.29,3238,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:24:00Z,18.28,18.28,18.28,18.28,90,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:25:00Z,18.3,18.3,18.29,18.3,1315,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:26:00Z,18.29,18.31,18.27,18.31,4326,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:27:00Z,18.3,18.3,18.275,18.28,1937,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:28:00Z,18.29,18.31,18.27,18.27,1237,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:29:00Z,18.27,18.29,18.24,18.27,3841,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:30:00Z,18.27,18.28,18.27,18.28,767,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:31:00Z,18.29,18.35,18.29,18.35,4282,XNAS.ITCH,ohlcv-1m
ARRY,2023-05-03T14:32:00Z,18.36,18.39,18.34,18.355,4128,XNAS.ITCH,ohlcv-1m
