symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-11-02T13:30:00Z,18.23,18.23,18.06,18.06,36692,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:31:00Z,18.01,18.06,17.95,18.03,5305,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:32:00Z,17.98,18.01,17.85,17.85,1640,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:33:00Z,17.81,17.82,17.71,17.82,5062,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:34:00Z,17.73,17.75,17.68,17.68,1834,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:35:00Z,17.64,17.64,17.51,17.54,2288,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:36:00Z,17.54,17.61,17.51,17.57,3463,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:37:00Z,17.52,17.52,17.37,17.41,3163,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:38:00Z,17.42,17.44,17.35,17.35,2057,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:39:00Z,17.36,17.53,17.36,17.53,2439,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:40:00Z,17.56,17.67,17.56,17.64,3807,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:41:00Z,17.6,17.61,17.55,17.61,1733,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:42:00Z,17.56,17.58,17.51,17.51,1229,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:43:00Z,17.51,17.58,17.51,17.57,2515,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:44:00Z,17.61,17.62,17.6,17.6,868,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:45:00Z,17.56,17.75,17.56,17.75,3065,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-02T13:46:00Z,17.79,17.85,17.79,17.82,2608,XNAS.ITCH,ohlcv-1m
