symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-11-02T13:30:00Z,15.0,15.0,14.99,14.99,1329,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:32:00Z,14.9,14.9,14.9,14.9,181,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:33:00Z,14.9,14.9,14.9,14.9,615,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:34:00Z,14.9,14.9,14.9,14.9,150,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:35:00Z,14.9,14.9,14.9,14.9,6,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:36:00Z,15.0,15.2,15.0,15.2,998,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:37:00Z,15.2,15.2,15.2,15.2,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:38:00Z,15.2,15.22,15.2,15.22,2048,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:39:00Z,15.21,15.21,15.21,15.21,42,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:41:00Z,15.26,15.27,15.26,15.27,293,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:42:00Z,15.17,15.17,15.14,15.14,370,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:43:00Z,15.16,15.16,15.1,15.105,1749,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:44:00Z,15.03,15.03,15.01,15.01,128,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:46:00Z,15.01,15.01,15.01,15.01,100,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:52:00Z,15.06,15.07,15.06,15.07,260,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T13:53:00Z,14.98,14.98,14.97,14.97,312,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:00:00Z,15.05,15.05,15.05,15.05,5,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:03:00Z,14.9,14.9,14.9,14.9,106,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:05:00Z,14.92,14.92,14.92,14.92,4,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:07:00Z,14.86,14.86,14.81,14.81,436,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:08:00Z,14.84,14.91,14.84,14.91,621,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:09:00Z,14.86,14.86,14.85,14.85,148,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:10:00Z,14.83,14.83,14.82,14.82,15,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:11:00Z,14.8,14.82,14.74,14.82,493,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:13:00Z,14.84,14.93,14.84,14.93,478,XNAS.ITCH,ohlcv-1m
CABA,2023-11-02T14:16:00Z,14.96,15.0,14.96,15.0,118,XNAS.ITCH,ohlcv-1m
